time,temp,total load actual
2022-11-07 02:00:00+01:00,284.15,25565.0
2022-11-07 03:00:00+01:00,282.15,25113.0
2022-11-07 04:00:00+01:00,283.15,24928.0
2022-11-07 05:00:00+01:00,285.15,25156.0
2022-11-07 06:00:00+01:00,281.15,26789.0
2022-11-07 07:00:00+01:00,279.15,28825.0
2022-11-07 08:00:00+01:00,279.15,31256.0
2022-11-07 09:00:00+01:00,281.15,33267.0
2022-11-07 10:00:00+01:00,284.15,34530.0
2022-11-07 11:00:00+01:00,287.15,35274.0
2022-11-07 12:00:00+01:00,288.15,36176.0
2022-11-07 13:00:00+01:00,290.15,36566.0
2022-11-07 14:00:00+01:00,291.15,36029.0
2022-11-07 15:00:00+01:00,292.15,35434.0
2022-11-07 16:00:00+01:00,293.15,35438.0
2022-11-07 17:00:00+01:00,292.15,35493.0
2022-11-07 18:00:00+01:00,291.15,35072.0
2022-11-07 19:00:00+01:00,289.15,34797.0
2022-11-07 20:00:00+01:00,287.15,34224.0
2022-11-07 21:00:00+01:00,286.15,33918.0
2022-11-07 22:00:00+01:00,284.15,33615.0
2022-11-07 23:00:00+01:00,282.15,31404.0
2022-11-08 00:00:00+01:00,282.15,26159.0
2022-11-08 01:00:00+01:00,282.15,24693.0
2022-11-08 02:00:00+01:00,282.15,23610.0
2022-11-08 03:00:00+01:00,280.15,23163.0
2022-11-08 04:00:00+01:00,281.15,22958.0
2022-11-08 05:00:00+01:00,281.15,23207.0
2022-11-08 06:00:00+01:00,280.15,24485.0
2022-11-08 07:00:00+01:00,281.15,25798.0
2022-11-08 08:00:00+01:00,282.15,27376.0
2022-11-08 09:00:00+01:00,284.15,28982.0
2022-11-08 10:00:00+01:00,287.15,30061.0
2022-11-08 11:00:00+01:00,289.15,30650.0
2022-11-08 12:00:00+01:00,291.15,31494.0
2022-11-08 13:00:00+01:00,293.15,32013.0
2022-11-08 14:00:00+01:00,294.15,31399.0
2022-11-08 15:00:00+01:00,294.15,30474.0
2022-11-08 16:00:00+01:00,294.15,30228.0
2022-11-08 17:00:00+01:00,293.15,30221.0
2022-11-08 18:00:00+01:00,292.15,30037.0
2022-11-08 19:00:00+01:00,291.15,29911.0
2022-11-08 20:00:00+01:00,290.15,29713.0
2022-11-08 21:00:00+01:00,289.15,30562.0
2022-11-08 22:00:00+01:00,290.15,29599.0
2022-11-08 23:00:00+01:00,289.15,27678.0
2022-11-09 00:00:00+01:00,287.15,23870.0
2022-11-09 01:00:00+01:00,287.15,22773.0
2022-11-09 02:00:00+01:00,286.15,21989.0
2022-11-09 03:00:00+01:00,286.15,21668.0
2022-11-09 04:00:00+01:00,284.15,21586.0
2022-11-09 05:00:00+01:00,282.15,22049.0
2022-11-09 06:00:00+01:00,281.15,23803.0
2022-11-09 07:00:00+01:00,283.15,26347.0
2022-11-09 08:00:00+01:00,284.15,27525.0
2022-11-09 09:00:00+01:00,284.15,28901.0
2022-11-09 10:00:00+01:00,286.15,29756.0
2022-11-09 11:00:00+01:00,288.15,30509.0
2022-11-09 12:00:00+01:00,289.15,31193.0
2022-11-09 13:00:00+01:00,290.15,31725.0
2022-11-09 14:00:00+01:00,290.15,31233.0
2022-11-09 15:00:00+01:00,291.15,30484.0
2022-11-09 16:00:00+01:00,290.15,30347.0
2022-11-09 17:00:00+01:00,290.15,30387.0
2022-11-09 18:00:00+01:00,289.15,30258.0
2022-11-09 19:00:00+01:00,288.15,30069.0
2022-11-09 20:00:00+01:00,285.15,31100.0
2022-11-09 21:00:00+01:00,286.15,32099.0
2022-11-09 22:00:00+01:00,286.15,29493.0
2022-11-09 23:00:00+01:00,286.15,27155.0
2022-11-10 00:00:00+01:00,285.15,25695.0
2022-11-10 01:00:00+01:00,285.15,24297.0
2022-11-10 02:00:00+01:00,283.15,23574.0
2022-11-10 03:00:00+01:00,283.15,23171.0
2022-11-10 04:00:00+01:00,280.15,23081.0
2022-11-10 05:00:00+01:00,281.15,23419.0
2022-11-10 06:00:00+01:00,281.15,25494.0
2022-11-10 07:00:00+01:00,281.15,28901.0
2022-11-10 08:00:00+01:00,281.15,30457.0
2022-11-10 09:00:00+01:00,283.15,30969.0
2022-11-10 10:00:00+01:00,285.15,31381.0
2022-11-10 11:00:00+01:00,288.15,31645.0
2022-11-10 12:00:00+01:00,290.15,32317.0
2022-11-10 13:00:00+01:00,292.15,32296.0
2022-11-10 14:00:00+01:00,293.15,31447.0
2022-11-10 15:00:00+01:00,293.15,30776.0
2022-11-10 16:00:00+01:00,292.15,30799.0
2022-11-10 17:00:00+01:00,291.15,30665.0
2022-11-10 18:00:00+01:00,290.15,30108.0
2022-11-10 19:00:00+01:00,289.15,30719.0
2022-11-10 20:00:00+01:00,286.15,32404.0
2022-11-10 21:00:00+01:00,285.15,31481.0
2022-11-10 22:00:00+01:00,285.15,28645.0
2022-11-10 23:00:00+01:00,283.15,26445.0
2022-11-11 00:00:00+01:00,283.15,26618.0
2022-11-11 01:00:00+01:00,283.15,24919.0
2022-11-11 02:00:00+01:00,285.15,23740.0
2022-11-11 03:00:00+01:00,285.15,23023.0
2022-11-11 04:00:00+01:00,284.15,22673.0
2022-11-11 05:00:00+01:00,284.15,22646.0
2022-11-11 06:00:00+01:00,284.15,23238.0
2022-11-11 07:00:00+01:00,283.15,24389.0
2022-11-11 08:00:00+01:00,283.15,25827.0
2022-11-11 09:00:00+01:00,284.15,28291.0
2022-11-11 10:00:00+01:00,289.15,29586.0
2022-11-11 11:00:00+01:00,292.15,29703.0
2022-11-11 12:00:00+01:00,294.15,29338.0
2022-11-11 13:00:00+01:00,295.15,29268.0
2022-11-11 14:00:00+01:00,296.15,28458.0
2022-11-11 15:00:00+01:00,297.15,27163.0
2022-11-11 16:00:00+01:00,298.15,26363.0
2022-11-11 17:00:00+01:00,298.15,26355.0
2022-11-11 18:00:00+01:00,296.15,28692.0
2022-11-11 19:00:00+01:00,293.15,29689.0
2022-11-11 20:00:00+01:00,290.15,30010.0
2022-11-11 21:00:00+01:00,289.15,29959.0
2022-11-11 22:00:00+01:00,287.15,28444.0
2022-11-11 23:00:00+01:00,285.15,26542.0
2022-11-12 00:00:00+01:00,286.15,25802.0
2022-11-12 01:00:00+01:00,284.15,23953.0
2022-11-12 02:00:00+01:00,285.15,22800.0
2022-11-12 03:00:00+01:00,284.15,22344.0
2022-11-12 04:00:00+01:00,283.15,22340.0
2022-11-12 05:00:00+01:00,283.15,23190.0
2022-11-12 06:00:00+01:00,282.15,26185.0
2022-11-12 07:00:00+01:00,283.15,31176.0
2022-11-12 08:00:00+01:00,282.15,34425.0
2022-11-12 09:00:00+01:00,283.492,35659.0
2022-11-12 10:00:00+01:00,287.15,36513.0
2022-11-12 11:00:00+01:00,290.15,36728.0
2022-11-12 12:00:00+01:00,292.15,36533.0
2022-11-12 13:00:00+01:00,295.15,36503.0
2022-11-12 14:00:00+01:00,296.15,35274.0
2022-11-12 15:00:00+01:00,297.15,34776.0
2022-11-12 16:00:00+01:00,298.15,34582.0
2022-11-12 17:00:00+01:00,298.15,35162.0
2022-11-12 18:00:00+01:00,297.15,36702.0
2022-11-12 19:00:00+01:00,296.15,37134.0
2022-11-12 20:00:00+01:00,295.15,37242.0
2022-11-12 21:00:00+01:00,293.15,36562.0
2022-11-12 22:00:00+01:00,291.15,33872.0
2022-11-12 23:00:00+01:00,288.15,30529.0
2022-11-13 00:00:00+01:00,288.15,23946.0
2022-11-13 01:00:00+01:00,289.15,22666.0
2022-11-13 02:00:00+01:00,290.15,21946.0
2022-11-13 03:00:00+01:00,290.15,21480.0
2022-11-13 04:00:00+01:00,289.15,21649.0
2022-11-13 05:00:00+01:00,288.15,22469.0
2022-11-13 06:00:00+01:00,288.15,25364.0
2022-11-13 07:00:00+01:00,286.15,29465.0
2022-11-13 08:00:00+01:00,290.15,31690.0
2022-11-13 09:00:00+01:00,288.2585,32835.0
2022-11-13 10:00:00+01:00,290.15,33308.0
2022-11-13 11:00:00+01:00,291.15,33212.0
2022-11-13 12:00:00+01:00,291.15,33176.0
2022-11-13 13:00:00+01:00,291.15,33071.0
2022-11-13 14:00:00+01:00,291.15,32055.0
2022-11-13 15:00:00+01:00,292.15,31550.0
2022-11-13 16:00:00+01:00,291.15,31387.0
2022-11-13 17:00:00+01:00,291.15,31941.0
2022-11-13 18:00:00+01:00,289.15,34181.0
2022-11-13 19:00:00+01:00,288.15,35025.0
2022-11-13 20:00:00+01:00,287.15,35324.0
2022-11-13 21:00:00+01:00,284.15,34101.0
2022-11-13 22:00:00+01:00,282.15,31421.0
2022-11-13 23:00:00+01:00,281.15,28660.0
2022-11-14 00:00:00+01:00,280.15,26570.0
2022-11-14 01:00:00+01:00,280.15,25039.0
2022-11-14 02:00:00+01:00,281.15,24094.0
2022-11-14 03:00:00+01:00,280.15,23686.0
2022-11-14 04:00:00+01:00,278.15,23545.0
2022-11-14 05:00:00+01:00,278.15,24217.0
2022-11-14 06:00:00+01:00,277.15,26893.0
2022-11-14 07:00:00+01:00,277.15,31016.0
2022-11-14 08:00:00+01:00,277.15,33169.0
2022-11-14 09:00:00+01:00,278.15,34083.0
2022-11-14 10:00:00+01:00,282.15,34362.0
2022-11-14 11:00:00+01:00,286.15,34172.0
2022-11-14 12:00:00+01:00,289.15,34172.0
2022-11-14 13:00:00+01:00,290.15,33768.0
2022-11-14 14:00:00+01:00,290.15,32567.0
2022-11-14 15:00:00+01:00,291.15,32105.0
2022-11-14 16:00:00+01:00,290.15,31944.0
2022-11-14 17:00:00+01:00,290.15,32625.0
2022-11-14 18:00:00+01:00,288.15,34998.0
2022-11-14 19:00:00+01:00,286.15,34998.0
2022-11-14 20:00:00+01:00,284.15,36420.0
2022-11-14 21:00:00+01:00,282.15,35040.0
2022-11-14 22:00:00+01:00,282.15,32001.0
2022-11-14 23:00:00+01:00,280.15,28968.0
2022-11-15 00:00:00+01:00,280.15,26872.0
2022-11-15 01:00:00+01:00,279.15,25234.0
2022-11-15 02:00:00+01:00,279.15,24306.0
2022-11-15 03:00:00+01:00,280.15,23832.0
2022-11-15 04:00:00+01:00,279.15,23835.0
2022-11-15 05:00:00+01:00,279.15,24438.0
2022-11-15 06:00:00+01:00,276.15,27322.0
2022-11-15 07:00:00+01:00,276.15,31528.0
2022-11-15 08:00:00+01:00,276.15,33937.0
2022-11-15 09:00:00+01:00,276.15,34876.0
2022-11-15 10:00:00+01:00,281.15,35231.0
2022-11-15 11:00:00+01:00,285.15,35220.0
2022-11-15 12:00:00+01:00,287.15,34892.0
2022-11-15 13:00:00+01:00,289.15,34685.0
2022-11-15 14:00:00+01:00,290.15,33521.0
2022-11-15 15:00:00+01:00,291.15,32920.0
2022-11-15 16:00:00+01:00,290.15,32523.0
2022-11-15 17:00:00+01:00,290.15,33110.0
2022-11-15 18:00:00+01:00,289.15,35286.0
2022-11-15 19:00:00+01:00,288.15,36179.0
2022-11-15 20:00:00+01:00,284.15,36454.0
2022-11-15 21:00:00+01:00,284.15,34986.0
2022-11-15 22:00:00+01:00,282.15,32307.0
2022-11-15 23:00:00+01:00,280.15,29331.0
2022-11-16 00:00:00+01:00,279.15,27265.0
2022-11-16 01:00:00+01:00,279.15,25601.0
2022-11-16 02:00:00+01:00,280.15,24633.0
2022-11-16 03:00:00+01:00,279.15,24162.0
2022-11-16 04:00:00+01:00,279.15,24089.0
2022-11-16 05:00:00+01:00,277.15,24712.0
2022-11-16 06:00:00+01:00,277.15,27513.0
2022-11-16 07:00:00+01:00,278.15,31724.0
2022-11-16 08:00:00+01:00,277.15,33828.0
2022-11-16 09:00:00+01:00,278.15,34819.0
2022-11-16 10:00:00+01:00,283.15,35068.0
2022-11-16 11:00:00+01:00,286.15,34863.0
2022-11-16 12:00:00+01:00,289.15,34555.0
2022-11-16 13:00:00+01:00,291.15,34184.0
2022-11-16 14:00:00+01:00,291.15,33176.0
2022-11-16 15:00:00+01:00,291.15,32709.0
2022-11-16 16:00:00+01:00,290.15,32435.0
2022-11-16 17:00:00+01:00,290.15,32963.0
2022-11-16 18:00:00+01:00,289.15,35303.0
2022-11-16 19:00:00+01:00,288.15,36092.0
2022-11-16 20:00:00+01:00,285.15,36366.0
2022-11-16 21:00:00+01:00,283.15,35029.0
2022-11-16 22:00:00+01:00,283.15,32155.0
2022-11-16 23:00:00+01:00,281.15,29186.0
2022-11-17 00:00:00+01:00,281.15,27057.0
2022-11-17 01:00:00+01:00,281.15,25399.0
2022-11-17 02:00:00+01:00,280.15,24396.0
2022-11-17 03:00:00+01:00,279.15,23933.0
2022-11-17 04:00:00+01:00,278.15,23926.0
2022-11-17 05:00:00+01:00,278.15,24560.0
2022-11-17 06:00:00+01:00,277.15,27152.0
2022-11-17 07:00:00+01:00,277.15,31789.0
2022-11-17 08:00:00+01:00,277.15,33828.0
2022-11-17 09:00:00+01:00,278.15,34709.0
2022-11-17 10:00:00+01:00,283.15,34834.0
2022-11-17 11:00:00+01:00,288.15,34547.0
2022-11-17 12:00:00+01:00,291.15,34304.0
2022-11-17 13:00:00+01:00,291.15,33911.0
2022-11-17 14:00:00+01:00,292.15,32644.0
2022-11-17 15:00:00+01:00,292.15,31981.0
2022-11-17 16:00:00+01:00,292.15,31674.0
2022-11-17 17:00:00+01:00,292.15,32154.0
2022-11-17 18:00:00+01:00,290.15,34141.0
2022-11-17 19:00:00+01:00,288.15,34686.0
2022-11-17 20:00:00+01:00,284.15,34657.0
2022-11-17 21:00:00+01:00,283.15,33627.0
2022-11-17 22:00:00+01:00,282.15,31555.0
2022-11-17 23:00:00+01:00,282.15,29100.0
2022-11-18 00:00:00+01:00,280.15,27250.0
2022-11-18 01:00:00+01:00,280.15,25470.0
2022-11-18 02:00:00+01:00,279.15,24134.0
2022-11-18 03:00:00+01:00,279.15,23500.0
2022-11-18 04:00:00+01:00,279.15,23113.0
2022-11-18 05:00:00+01:00,279.15,23138.0
2022-11-18 06:00:00+01:00,279.15,23673.0
2022-11-18 07:00:00+01:00,278.15,25091.0
2022-11-18 08:00:00+01:00,278.15,26592.0
2022-11-18 09:00:00+01:00,279.15,29036.0
2022-11-18 10:00:00+01:00,283.15,30292.0
2022-11-18 11:00:00+01:00,288.15,30208.0
2022-11-18 12:00:00+01:00,291.15,29748.0
2022-11-18 13:00:00+01:00,292.15,29537.0
2022-11-18 14:00:00+01:00,292.15,28912.0
2022-11-18 15:00:00+01:00,292.15,27788.0
2022-11-18 16:00:00+01:00,292.15,27108.0
2022-11-18 17:00:00+01:00,291.15,27617.0
2022-11-18 18:00:00+01:00,290.15,29943.0
2022-11-18 19:00:00+01:00,289.15,30720.0
2022-11-18 20:00:00+01:00,286.15,31137.0
2022-11-18 21:00:00+01:00,285.15,30622.0
2022-11-18 22:00:00+01:00,284.15,29161.0
2022-11-18 23:00:00+01:00,284.15,27236.0
2022-11-19 00:00:00+01:00,284.15,25166.0
2022-11-19 01:00:00+01:00,283.15,23408.0
2022-11-19 02:00:00+01:00,283.15,22177.0
2022-11-19 03:00:00+01:00,282.15,21545.0
2022-11-19 04:00:00+01:00,280.15,21282.0
2022-11-19 05:00:00+01:00,281.15,21212.0
2022-11-19 06:00:00+01:00,281.15,21768.0
2022-11-19 07:00:00+01:00,279.15,22147.0
2022-11-19 08:00:00+01:00,279.15,22752.0
2022-11-19 09:00:00+01:00,279.15,24800.0
2022-11-19 10:00:00+01:00,283.15,26305.0
2022-11-19 11:00:00+01:00,286.15,26834.0
2022-11-19 12:00:00+01:00,290.15,26791.0
2022-11-19 13:00:00+01:00,292.15,26980.0
2022-11-19 14:00:00+01:00,292.15,26808.0
2022-11-19 15:00:00+01:00,292.15,25815.0
2022-11-19 16:00:00+01:00,291.15,25274.0
2022-11-19 17:00:00+01:00,290.15,25590.0
2022-11-19 18:00:00+01:00,290.15,28356.0
2022-11-19 19:00:00+01:00,289.15,29769.0
2022-11-19 20:00:00+01:00,287.15,30797.0
2022-11-19 21:00:00+01:00,286.15,30689.0
2022-11-19 22:00:00+01:00,285.15,29439.0
2022-11-19 23:00:00+01:00,285.15,27118.0
2022-11-20 00:00:00+01:00,284.15,24893.0
2022-11-20 01:00:00+01:00,284.15,23266.0
2022-11-20 02:00:00+01:00,282.15,22363.0
2022-11-20 03:00:00+01:00,281.15,22089.0
2022-11-20 04:00:00+01:00,280.15,22281.0
2022-11-20 05:00:00+01:00,281.15,23055.0
2022-11-20 06:00:00+01:00,279.15,26155.0
2022-11-20 07:00:00+01:00,279.15,30817.0
2022-11-20 08:00:00+01:00,279.15,33555.0
2022-11-20 09:00:00+01:00,279.15,34564.0
2022-11-20 10:00:00+01:00,282.15,35056.0
2022-11-20 11:00:00+01:00,286.15,34772.0
2022-11-20 12:00:00+01:00,291.15,34448.0
2022-11-20 13:00:00+01:00,292.15,34028.0
2022-11-20 14:00:00+01:00,292.15,32852.0
2022-11-20 15:00:00+01:00,292.15,32270.0
2022-11-20 16:00:00+01:00,292.15,32036.0
2022-11-20 17:00:00+01:00,291.15,32768.0
2022-11-20 18:00:00+01:00,289.15,35213.0
2022-11-20 19:00:00+01:00,289.15,35909.0
2022-11-20 20:00:00+01:00,288.15,36032.0
2022-11-20 21:00:00+01:00,285.15,34922.0
2022-11-20 22:00:00+01:00,283.15,32239.0
2022-11-20 23:00:00+01:00,283.15,29197.0
2022-11-21 00:00:00+01:00,282.15,27002.0
2022-11-21 01:00:00+01:00,281.15,25297.0
2022-11-21 02:00:00+01:00,280.15,24341.0
2022-11-21 03:00:00+01:00,279.15,24006.0
2022-11-21 04:00:00+01:00,278.15,23980.0
2022-11-21 05:00:00+01:00,278.15,24593.0
2022-11-21 06:00:00+01:00,278.15,27117.0
2022-11-21 07:00:00+01:00,279.15,31553.0
2022-11-21 08:00:00+01:00,277.15,33965.0
2022-11-21 09:00:00+01:00,277.15,34933.0
2022-11-21 10:00:00+01:00,282.15,35123.0
2022-11-21 11:00:00+01:00,286.15,34812.0
2022-11-21 12:00:00+01:00,290.15,34551.0
2022-11-21 13:00:00+01:00,293.15,34082.0
2022-11-21 14:00:00+01:00,293.15,32921.0
2022-11-21 15:00:00+01:00,294.15,32493.0
2022-11-21 16:00:00+01:00,293.15,32442.0
2022-11-21 17:00:00+01:00,292.15,33103.0
2022-11-21 18:00:00+01:00,289.15,35495.0
2022-11-21 19:00:00+01:00,287.15,36306.0
2022-11-21 20:00:00+01:00,285.15,36547.0
2022-11-21 21:00:00+01:00,282.15,35424.0
2022-11-21 22:00:00+01:00,282.15,32708.0
2022-11-21 23:00:00+01:00,281.15,29501.0
2022-11-22 00:00:00+01:00,280.15,27587.0
2022-11-22 01:00:00+01:00,279.15,25948.0
2022-11-22 02:00:00+01:00,279.15,24845.0
2022-11-22 03:00:00+01:00,278.15,24392.0
2022-11-22 04:00:00+01:00,278.15,24230.0
2022-11-22 05:00:00+01:00,278.15,24958.0
2022-11-22 06:00:00+01:00,277.15,27861.0
2022-11-22 07:00:00+01:00,277.15,32180.0
2022-11-22 08:00:00+01:00,276.15,34579.0
2022-11-22 09:00:00+01:00,278.15,35288.0
2022-11-22 10:00:00+01:00,282.15,35492.0
2022-11-22 11:00:00+01:00,285.15,35250.0
2022-11-22 12:00:00+01:00,289.15,34928.0
2022-11-22 13:00:00+01:00,291.15,34697.0
2022-11-22 14:00:00+01:00,292.15,33287.0
2022-11-22 15:00:00+01:00,292.15,32760.0
2022-11-22 16:00:00+01:00,291.15,32558.0
2022-11-22 17:00:00+01:00,289.15,33433.0
2022-11-22 18:00:00+01:00,289.15,35615.0
2022-11-22 19:00:00+01:00,287.15,36276.0
2022-11-22 20:00:00+01:00,285.15,36543.0
2022-11-22 21:00:00+01:00,283.15,35354.0
2022-11-22 22:00:00+01:00,282.15,32563.0
2022-11-22 23:00:00+01:00,281.15,29512.0
2022-11-23 00:00:00+01:00,280.15,27479.0
2022-11-23 01:00:00+01:00,279.15,25660.0
2022-11-23 02:00:00+01:00,278.15,24701.0
2022-11-23 03:00:00+01:00,278.15,24275.0
2022-11-23 04:00:00+01:00,277.15,24156.0
2022-11-23 05:00:00+01:00,278.15,24768.0
2022-11-23 06:00:00+01:00,278.15,27297.0
2022-11-23 07:00:00+01:00,278.15,31251.0
2022-11-23 08:00:00+01:00,278.15,33527.0
2022-11-23 09:00:00+01:00,278.15,34301.0
2022-11-23 10:00:00+01:00,280.15,34469.0
2022-11-23 11:00:00+01:00,287.15,34380.0
2022-11-23 12:00:00+01:00,292.15,34222.0
2022-11-23 13:00:00+01:00,293.15,33862.0
2022-11-23 14:00:00+01:00,293.15,32565.0
2022-11-23 15:00:00+01:00,296.15,31982.0
2022-11-23 16:00:00+01:00,296.15,32070.0
2022-11-23 17:00:00+01:00,295.15,33145.0
2022-11-23 18:00:00+01:00,294.15,35307.0
2022-11-23 19:00:00+01:00,292.15,35943.0
2022-11-23 20:00:00+01:00,290.15,35731.0
2022-11-23 21:00:00+01:00,289.15,34841.0
2022-11-23 22:00:00+01:00,288.15,32257.0
2022-11-23 23:00:00+01:00,287.15,29390.0
2022-11-24 00:00:00+01:00,286.15,27389.0
2022-11-24 01:00:00+01:00,286.15,25661.0
2022-11-24 02:00:00+01:00,286.15,24589.0
2022-11-24 03:00:00+01:00,286.15,24154.0
2022-11-24 04:00:00+01:00,284.15,24147.0
2022-11-24 05:00:00+01:00,286.15,24605.0
2022-11-24 06:00:00+01:00,285.15,27133.0
2022-11-24 07:00:00+01:00,287.15,31341.0
2022-11-24 08:00:00+01:00,288.15,33377.0
2022-11-24 09:00:00+01:00,288.15,34067.0
2022-11-24 10:00:00+01:00,290.15,34391.0
2022-11-24 11:00:00+01:00,291.15,34293.0
2022-11-24 12:00:00+01:00,293.15,34080.0
2022-11-24 13:00:00+01:00,293.15,33766.0
2022-11-24 14:00:00+01:00,298.15,32782.0
2022-11-24 15:00:00+01:00,298.15,32199.0
2022-11-24 16:00:00+01:00,299.15,31866.0
2022-11-24 17:00:00+01:00,298.15,32506.0
2022-11-24 18:00:00+01:00,297.15,34345.0
2022-11-24 19:00:00+01:00,293.15,34322.0
2022-11-24 20:00:00+01:00,291.15,34253.0
2022-11-24 21:00:00+01:00,291.15,33287.0
2022-11-24 22:00:00+01:00,290.15,31271.0
2022-11-24 23:00:00+01:00,286.15,29049.0
2022-11-25 00:00:00+01:00,285.15,27312.0
2022-11-25 01:00:00+01:00,284.15,25487.0
2022-11-25 02:00:00+01:00,284.15,23994.0
2022-11-25 03:00:00+01:00,284.15,23316.0
2022-11-25 04:00:00+01:00,284.15,22969.0
2022-11-25 05:00:00+01:00,289.15,22905.0
2022-11-25 06:00:00+01:00,289.15,23490.0
2022-11-25 07:00:00+01:00,290.15,24730.0
2022-11-25 08:00:00+01:00,289.15,26157.0
2022-11-25 09:00:00+01:00,289.15,28726.0
2022-11-25 10:00:00+01:00,289.15,30486.0
2022-11-25 11:00:00+01:00,290.15,30654.0
2022-11-25 12:00:00+01:00,292.15,30392.0
2022-11-25 13:00:00+01:00,293.15,30288.0
2022-11-25 14:00:00+01:00,293.15,29631.0
2022-11-25 15:00:00+01:00,294.15,28465.0
2022-11-25 16:00:00+01:00,295.15,27695.0
2022-11-25 17:00:00+01:00,295.15,27913.0
2022-11-25 18:00:00+01:00,292.15,29928.0
2022-11-25 19:00:00+01:00,291.15,30515.0
2022-11-25 20:00:00+01:00,286.015,30908.0
2022-11-25 21:00:00+01:00,290.15,30647.0
2022-11-25 22:00:00+01:00,287.15,29254.0
2022-11-25 23:00:00+01:00,287.15,27205.0
2022-11-26 00:00:00+01:00,288.15,25339.0
2022-11-26 01:00:00+01:00,288.15,23429.0
2022-11-26 02:00:00+01:00,286.15,22082.0
2022-11-26 03:00:00+01:00,287.15,21506.0
2022-11-26 04:00:00+01:00,287.15,21216.0
2022-11-26 05:00:00+01:00,287.15,21234.0
2022-11-26 06:00:00+01:00,286.15,21605.0
2022-11-26 07:00:00+01:00,286.15,22314.0
2022-11-26 08:00:00+01:00,285.15,22848.0
2022-11-26 09:00:00+01:00,285.15,24937.0
2022-11-26 10:00:00+01:00,284.15,26748.0
2022-11-26 11:00:00+01:00,286.15,27319.0
2022-11-26 12:00:00+01:00,289.15,27181.0
2022-11-26 13:00:00+01:00,289.15,27400.0
2022-11-26 14:00:00+01:00,289.15,27227.0
2022-11-26 15:00:00+01:00,290.15,26086.0
2022-11-26 16:00:00+01:00,289.15,25395.0
2022-11-26 17:00:00+01:00,288.15,25935.0
2022-11-26 18:00:00+01:00,287.15,28590.0
2022-11-26 19:00:00+01:00,286.15,29867.0
2022-11-26 20:00:00+01:00,283.15,30862.0
2022-11-26 21:00:00+01:00,282.15,30847.0
2022-11-26 22:00:00+01:00,282.15,29654.0
2022-11-26 23:00:00+01:00,281.15,27263.0
2022-11-27 00:00:00+01:00,280.15,25000.0
2022-11-27 01:00:00+01:00,281.15,23403.0
2022-11-27 02:00:00+01:00,281.15,22547.0
2022-11-27 03:00:00+01:00,279.15,22193.0
2022-11-27 04:00:00+01:00,278.15,22213.0
2022-11-27 05:00:00+01:00,278.15,23138.0
2022-11-27 06:00:00+01:00,278.15,26258.0
2022-11-27 07:00:00+01:00,276.15,31110.0
2022-11-27 08:00:00+01:00,276.15,33977.0
2022-11-27 09:00:00+01:00,279.15,35203.0
2022-11-27 10:00:00+01:00,280.15,35911.0
2022-11-27 11:00:00+01:00,283.15,35681.0
2022-11-27 12:00:00+01:00,286.15,35368.0
2022-11-27 13:00:00+01:00,289.15,35050.0
2022-11-27 14:00:00+01:00,289.15,34006.0
2022-11-27 15:00:00+01:00,289.15,33553.0
2022-11-27 16:00:00+01:00,288.15,33350.0
2022-11-27 17:00:00+01:00,287.15,34132.0
2022-11-27 18:00:00+01:00,287.15,36176.0
2022-11-27 19:00:00+01:00,287.15,36678.0
2022-11-27 20:00:00+01:00,284.15,36817.0
2022-11-27 21:00:00+01:00,284.15,35824.0
2022-11-27 22:00:00+01:00,281.15,33035.0
2022-11-27 23:00:00+01:00,280.15,29885.0
2022-11-28 00:00:00+01:00,280.15,27599.0
2022-11-28 01:00:00+01:00,280.15,25852.0
2022-11-28 02:00:00+01:00,279.15,24784.0
2022-11-28 03:00:00+01:00,281.15,24276.0
2022-11-28 04:00:00+01:00,281.15,24254.0
2022-11-28 05:00:00+01:00,281.15,24930.0
2022-11-28 06:00:00+01:00,281.15,27517.0
2022-11-28 07:00:00+01:00,275.168,32190.0
2022-11-28 08:00:00+01:00,284.15,34843.0
2022-11-28 09:00:00+01:00,283.15,35945.0
2022-11-28 10:00:00+01:00,286.15,36416.0
2022-11-28 11:00:00+01:00,287.15,36358.0
2022-11-28 12:00:00+01:00,287.15,35972.0
2022-11-28 13:00:00+01:00,288.15,35674.0
2022-11-28 14:00:00+01:00,290.15,34653.0
2022-11-28 15:00:00+01:00,290.15,34114.0
2022-11-28 16:00:00+01:00,291.15,34069.0
2022-11-28 17:00:00+01:00,291.15,34917.0
2022-11-28 18:00:00+01:00,291.15,36813.0
2022-11-28 19:00:00+01:00,291.15,37178.0
2022-11-28 20:00:00+01:00,290.15,37183.0
2022-11-28 21:00:00+01:00,285.969,35948.0
2022-11-28 22:00:00+01:00,289.15,33140.0
2022-11-28 23:00:00+01:00,288.15,29990.0
2022-11-29 00:00:00+01:00,288.15,27636.0
2022-11-29 01:00:00+01:00,286.15,25769.0
2022-11-29 02:00:00+01:00,286.15,24670.0
2022-11-29 03:00:00+01:00,286.15,24352.0
2022-11-29 04:00:00+01:00,285.15,24236.0
2022-11-29 05:00:00+01:00,285.15,25007.0
2022-11-29 06:00:00+01:00,285.15,27715.0
2022-11-29 07:00:00+01:00,285.15,32507.0
2022-11-29 08:00:00+01:00,285.15,34920.0
2022-11-29 09:00:00+01:00,285.15,36036.0
2022-11-29 10:00:00+01:00,285.15,36722.0
2022-11-29 11:00:00+01:00,285.15,36727.0
